timestamp,country_code,country_name,latitude,longitude,climate_zone,cloud_cover_pct,cloud_type,satellite_reflectance,optical_depth,humidity_pct,temperature_c,pressure_hpa,wind_speed_ms,cloud_base_altitude_m
2026-07-07T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.97,Altocumulus,0.1911,2.879,67.24,12.13,1011.85,0.5,5215.4
2026-07-07T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.23,Stratocumulus,0.3979,12.645,63.35,11.86,1013.74,0.5,1795.9
2026-07-07T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.57,Stratocumulus,0.5127,7.856,64.15,6.65,1012.67,0.5,1269.4
2026-07-07T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,73.29,Altocumulus,0.3787,16.039,67.1,8.54,1009.52,0.5,2517.7
2026-07-07T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.99,Cumulus,0.3923,14.928,66.07,7.98,1015.34,0.5,2027.6
2026-07-08T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.69,Altocumulus,0.3851,17.687,73.25,6.41,1012.63,0.5,1902.5
2026-07-08T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.51,Stratocumulus,0.6444,10.121,69.5,8.7,1011.31,0.5,2720.2
2026-07-08T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.8,Cumulus,0.629,5.009,68.39,9.1,1010.18,0.5,2435.1
2026-07-08T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.2,Altocumulus,0.5929,14.813,70.5,7.38,1012.99,0.5,2864.5
2026-07-08T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.92,Altocumulus,0.5172,15.212,66.39,12.26,1010.62,0.5,2935.8
2026-07-08T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,63.6,Cumulus,0.4835,6.224,60.17,12.72,1011.18,0.5,2722.1
2026-07-08T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.33,Altocumulus,0.4013,14.154,55.62,13.28,1009.49,0.5,1382.2
2026-07-08T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.22,Altocumulus,0.4254,16.58,60.7,15.98,1007.28,0.5,2226.7
2026-07-08T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,61.17,Stratocumulus,0.4252,17.43,54.61,18.89,1012.51,0.5,1357.6
2026-07-08T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.42,Cumulus,0.6046,9.106,49.02,16.39,1013.48,0.5,1143.6
2026-07-08T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,53.97,Altocumulus,0.3572,8.31,52.81,16.78,1011.78,0.5,1848.8
2026-07-08T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,62.18,Cumulus,0.6045,12.288,51.63,16.91,1011.35,0.5,2510.0
2026-07-08T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.04,Cumulus,0.6199,7.725,58.85,20.27,1011.35,0.5,2098.4
2026-07-08T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.16,Stratocumulus,0.37,17.519,47.94,16.32,1013.05,0.5,1799.6
2026-07-08T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,64.29,Stratocumulus,0.5831,10.289,51.75,16.32,1011.85,0.5,1351.6
2026-07-08T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.36,Stratocumulus,0.6199,7.92,56.58,15.15,1012.79,0.5,1151.0
2026-07-08T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.18,Altocumulus,0.6453,15.801,57.83,14.77,1014.27,0.5,2836.3
2026-07-08T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,49.99,Cumulus,0.2455,4.539,58.6,14.74,1012.3,0.5,4605.8
2026-07-08T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.52,Cumulus,0.1682,4.036,62.62,13.2,1016.01,0.5,8765.2
2026-07-08T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.12,Altocumulus,0.2272,3.895,58.57,12.82,1015.62,0.5,6979.9
2026-07-08T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.83,Cirrus,0.1966,2.039,60.69,10.04,1015.19,0.5,5518.5
2026-07-08T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,53.07,Cumulus,0.5237,5.734,67.26,9.87,1015.08,0.5,1219.2
2026-07-08T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.19,Cumulus,0.4649,10.454,64.93,8.75,1013.7,0.5,1816.2
2026-07-08T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.96,Cirrus,0.3712,2.475,69.09,7.37,1016.02,0.5,5649.0
2026-07-09T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.92,Altocumulus,0.2384,1.505,64.89,8.18,1014.07,0.5,4311.0
2026-07-09T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.0,Cumulus,0.1602,2.624,67.95,5.53,1012.97,0.5,5509.7
2026-07-09T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,42.96,Cirrus,0.2146,2.609,68.46,8.24,1015.45,0.5,7899.7
2026-07-09T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,49.82,Altocumulus,0.1852,1.666,64.97,9.82,1013.52,0.5,4514.8
2026-07-09T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.14,Cumulus,0.2737,2.672,60.5,8.6,1014.73,0.5,8922.7
2026-07-09T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.29,Cirrus,0.3616,1.224,60.84,11.17,1016.0,0.5,6694.7
2026-07-09T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.46,Cirrus,0.343,4.281,62.5,12.0,1016.9,0.5,6755.8
2026-07-09T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.73,Cumulus,0.2227,5.704,53.99,13.92,1014.79,0.5,8031.2
2026-07-09T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.38,Altocumulus,0.269,3.466,59.82,13.76,1014.05,0.5,3772.5
2026-07-09T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.83,Altocumulus,0.3192,5.316,49.54,17.14,1013.9,0.5,5717.0
2026-07-09T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.37,Cirrus,0.2107,4.083,57.22,17.22,1017.11,0.5,4042.7
2026-07-09T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.45,Cumulus,0.2149,5.569,48.68,18.21,1013.93,0.5,4785.8
2026-07-09T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.51,Cumulus,0.3363,4.414,50.75,16.46,1015.85,0.5,8279.9
2026-07-09T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,36.2,Cumulus,0.2001,5.094,52.64,16.61,1017.17,0.5,6127.3
2026-07-09T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.74,Cirrus,0.1962,1.304,58.28,16.54,1013.22,0.5,5994.2
2026-07-09T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.16,Cumulus,0.2189,1.256,55.48,14.37,1015.58,0.5,8375.7
2026-07-09T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.75,Cirrus,0.3545,5.615,54.85,14.83,1015.02,0.5,8720.3
2026-07-09T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.16,Cirrus,0.157,1.764,55.98,12.61,1014.37,0.5,3578.4
2026-07-09T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.1,Cirrus,0.2174,4.919,64.15,14.13,1016.0,0.5,8459.9
2026-07-09T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.36,Cirrus,0.3395,3.836,60.24,10.76,1013.24,0.5,8682.0
2026-07-09T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,46.49,Altocumulus,0.2665,5.007,69.44,9.39,1014.86,0.5,8308.4
2026-07-09T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.08,Altocumulus,0.3629,3.182,66.37,10.0,1014.88,0.5,4395.0
2026-07-09T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.25,Cumulus,0.1682,5.59,67.0,6.59,1015.85,0.5,8176.6
2026-07-09T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,42.44,Cumulus,0.3645,5.876,66.96,8.41,1016.37,0.5,8631.2
2026-07-10T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.48,Cirrus,0.3349,4.279,73.82,9.71,1017.82,0.5,5946.9
2026-07-10T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.13,Cumulus,0.3794,3.051,64.63,8.96,1016.36,0.5,4958.2
2026-07-10T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.5,Cumulus,0.2455,3.722,63.27,8.0,1013.6,0.5,7879.0
2026-07-10T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.54,Cumulus,0.3597,2.915,66.63,9.23,1013.59,0.5,7440.0
2026-07-10T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.18,Cumulus,0.293,5.687,60.9,11.04,1012.96,0.5,3715.6
2026-07-10T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.98,Cumulus,0.4337,12.314,58.51,11.78,1015.23,0.5,2276.5
2026-07-10T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.61,Cumulus,0.4331,15.63,65.84,10.92,1012.6,0.5,1398.1
2026-07-10T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.6,Cumulus,0.4493,6.633,55.65,14.42,1014.29,0.5,2401.1
2026-07-10T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,55.71,Altocumulus,0.5247,12.995,54.5,14.09,1012.9,0.5,1995.1
2026-07-10T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.65,Stratocumulus,0.494,5.572,56.32,18.09,1015.44,0.5,1653.9
2026-07-10T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.65,Altocumulus,0.5815,5.91,49.88,18.37,1011.96,0.5,2970.8
2026-07-10T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.48,Altocumulus,0.5572,17.214,56.06,17.83,1010.85,0.5,1582.6
2026-07-10T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.73,Stratocumulus,0.505,8.426,52.96,16.51,1009.09,0.5,1568.3
2026-07-10T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,62.48,Cumulus,0.5728,16.728,55.82,17.26,1011.34,0.5,1604.4
2026-07-10T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,57.41,Cumulus,0.5242,7.38,56.11,16.69,1009.53,0.5,1662.8
2026-07-10T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.31,Altocumulus,0.4001,13.571,58.92,18.24,1012.09,0.5,1058.6
2026-07-10T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.42,Stratocumulus,0.4529,16.496,53.02,16.52,1011.71,0.5,1730.6
2026-07-10T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.52,Altocumulus,0.3592,14.606,57.29,14.08,1012.15,0.5,1255.3
2026-07-10T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,63.24,Altocumulus,0.3859,17.149,56.13,14.86,1009.99,0.5,2878.1
2026-07-10T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,70.47,Cumulus,0.4913,14.214,61.95,12.48,1007.69,0.5,1546.6
2026-07-10T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.18,Stratocumulus,0.4799,15.405,59.33,10.66,1012.38,0.5,2827.3
2026-07-10T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,75.95,Stratocumulus,0.5314,14.68,64.14,8.33,1007.48,0.5,1725.2
2026-07-10T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.34,Stratocumulus,0.428,14.785,62.43,9.49,1009.54,0.5,2293.8
2026-07-10T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,65.84,Cumulus,0.4021,17.617,69.91,7.72,1010.74,0.5,2033.5
2026-07-11T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.9,Stratocumulus,0.4823,5.705,69.37,6.69,1010.53,0.5,1060.5
2026-07-11T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.37,Stratocumulus,0.6,8.149,65.82,6.04,1011.06,0.5,1053.1
2026-07-11T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.85,Altocumulus,0.5085,15.907,65.08,7.62,1009.55,0.5,2493.0
2026-07-11T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,70.57,Cumulus,0.3697,11.041,65.26,11.15,1011.14,0.5,2317.0
2026-07-11T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,68.58,Cumulus,0.638,15.562,63.25,10.91,1012.17,0.5,2183.0
2026-07-11T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,73.55,Altocumulus,0.5831,12.067,64.45,12.1,1009.65,0.5,2320.7
2026-07-11T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,75.21,Stratocumulus,0.4059,8.178,63.66,12.26,1007.84,0.5,1987.1
2026-07-11T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,74.17,Altocumulus,0.4536,10.206,60.57,15.35,1011.2,0.5,2858.9
2026-07-11T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,62.45,Stratocumulus,0.4009,13.493,56.6,14.78,1011.49,0.5,2263.2
2026-07-11T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,67.12,Stratocumulus,0.5393,6.421,53.8,16.58,1012.36,0.5,1377.6
2026-07-11T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.69,Stratocumulus,0.3538,9.192,53.13,17.9,1013.41,0.5,1669.2
2026-07-11T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,62.26,Cumulus,0.4716,8.756,51.18,17.8,1014.47,0.5,2847.7
2026-07-11T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,61.7,Cumulus,0.45,5.787,50.86,17.9,1012.92,0.5,1996.9
2026-07-11T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,69.7,Stratocumulus,0.5826,13.164,48.08,18.06,1013.57,0.5,2227.7
2026-07-11T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.02,Cumulus,0.5648,7.002,51.42,18.35,1010.76,0.5,1471.5
2026-07-11T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,64.68,Altocumulus,0.4718,12.736,53.57,16.27,1012.9,0.5,1472.1
2026-07-11T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.62,Altocumulus,0.5428,17.311,58.24,14.87,1010.06,0.5,1058.4
2026-07-11T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,55.14,Altocumulus,0.5076,9.583,60.15,12.86,1009.6,0.5,2780.8
2026-07-11T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.34,Stratocumulus,0.5688,13.495,58.09,10.6,1014.63,0.5,2058.4
2026-07-11T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.32,Altocumulus,0.4028,8.114,64.51,11.2,1012.07,0.5,1234.4
2026-07-11T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.1,Stratocumulus,0.5339,12.899,67.26,12.4,1010.7,0.5,1317.4
2026-07-11T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.91,Altocumulus,0.4732,10.348,66.99,7.51,1012.64,0.5,1797.7
2026-07-11T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.07,Altocumulus,0.3575,16.91,63.04,8.9,1014.42,0.5,1305.1
2026-07-11T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.32,Cumulus,0.2632,1.911,64.32,8.64,1013.78,0.5,4036.8
2026-07-12T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.32,Cumulus,0.2737,2.523,69.65,9.0,1013.04,0.5,5380.5
2026-07-12T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.16,Altocumulus,0.2289,1.555,66.73,8.11,1013.93,0.5,4302.7
2026-07-12T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.96,Altocumulus,0.2327,3.006,62.92,10.77,1014.14,0.5,6589.1
2026-07-12T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,42.01,Cumulus,0.2324,3.741,64.1,8.83,1016.81,0.5,4489.8
2026-07-12T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.95,Altocumulus,0.2816,3.641,64.96,9.54,1013.29,0.5,7356.4
2026-07-12T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.18,Cumulus,0.2004,4.282,62.87,12.4,1015.12,0.5,6806.0
2026-07-12T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.1,Cumulus,0.1526,4.534,55.53,14.9,1013.4,0.5,6782.0
2026-07-12T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,30.7,Cumulus,0.2927,1.018,50.75,13.0,1015.02,0.5,6239.1
2026-07-12T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.59,Cirrus,0.3656,3.178,54.84,13.48,1014.82,0.5,8745.6
2026-07-12T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.52,Cumulus,0.2761,2.696,57.18,17.0,1017.96,0.5,5371.8
2026-07-12T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,23.17,Altocumulus,0.1601,1.987,58.52,15.6,1017.29,0.5,3736.4
2026-07-12T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.39,Cumulus,0.2271,4.621,52.5,17.95,1015.91,0.5,5271.6
2026-07-12T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,36.44,Altocumulus,0.1862,2.917,57.74,17.31,1015.81,0.5,8888.5
2026-07-12T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,28.38,Cumulus,0.2212,2.592,59.3,16.79,1018.43,0.5,3516.0
2026-07-12T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.12,Cirrus,0.1583,5.671,55.33,15.63,1013.31,0.5,6812.1
2026-07-12T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.54,Cirrus,0.3592,1.972,60.04,17.73,1013.35,0.5,4625.1
2026-07-12T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,32.3,Cirrus,0.2826,5.057,54.96,13.99,1016.81,0.5,4887.6
2026-07-12T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.69,Cumulus,0.2714,3.648,57.4,16.37,1016.83,0.5,5924.7
2026-07-12T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,29.13,Cumulus,0.3797,2.133,59.64,11.48,1015.22,0.5,6067.3
2026-07-12T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.4,Altocumulus,0.3246,2.229,64.14,14.22,1016.42,0.5,3749.6
2026-07-12T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.37,Cirrus,0.3048,1.567,64.2,11.18,1016.64,0.5,4225.3
2026-07-12T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.34,Cirrus,0.2884,4.029,69.62,9.5,1017.81,0.5,4520.9
2026-07-12T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,26.36,Altocumulus,0.2316,4.79,70.88,8.04,1016.2,0.5,6433.1
2026-07-12T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.49,Cumulus,0.2928,3.975,66.66,8.71,1015.56,0.5,5870.8
2026-07-13T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,26.68,Cirrus,0.2694,5.364,72.93,7.17,1017.69,0.5,8877.4
2026-07-13T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.96,Altocumulus,0.1523,5.538,71.19,6.61,1014.59,0.5,8190.2
2026-07-13T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,30.41,Altocumulus,0.2772,3.503,70.34,8.32,1016.81,0.5,3919.3
2026-07-13T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,23.72,Altocumulus,0.2973,3.504,63.33,9.66,1015.52,0.5,5883.9
2026-07-13T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.97,Altocumulus,0.3625,5.3,65.24,12.72,1016.64,0.5,3673.3
2026-07-13T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.31,Altocumulus,0.2573,1.016,60.44,11.38,1017.38,0.5,7019.1
2026-07-13T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.07,Cirrus,0.1651,4.267,65.11,13.47,1016.45,0.5,7023.7
2026-07-13T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.5,Cumulus,0.3488,5.34,59.54,14.61,1017.94,0.5,3731.9
2026-07-13T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.42,Cumulus,0.3758,2.074,52.71,14.56,1015.37,0.5,5444.9
2026-07-13T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.2,Cumulus,0.1621,2.4,51.65,14.89,1013.23,0.5,6516.2
2026-07-13T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.32,Cirrus,0.3459,2.301,57.16,15.87,1013.64,0.5,5006.8
2026-07-13T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.84,Altocumulus,0.1598,4.886,50.44,18.8,1015.64,0.5,7031.9
2026-07-13T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,36.5,Altocumulus,0.3486,3.505,56.21,16.17,1014.26,0.5,7629.3
2026-07-13T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.71,Cirrus,0.2125,2.576,48.59,19.29,1015.02,0.5,5574.4
2026-07-13T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,46.83,Cumulus,0.2563,5.927,49.91,17.31,1012.38,0.5,7427.9
2026-07-13T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.73,Cirrus,0.2296,5.204,52.17,15.4,1013.17,0.5,5395.8
2026-07-13T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.13,Altocumulus,0.1998,5.431,60.27,16.32,1013.46,0.5,5165.8
2026-07-13T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.46,Cumulus,0.3469,1.028,52.95,14.53,1013.96,0.5,5104.6
2026-07-13T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.93,Altocumulus,0.3606,3.2,61.26,13.54,1013.07,0.5,8756.4
2026-07-13T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,53.24,Altocumulus,0.6159,10.607,59.33,11.48,1011.19,0.5,2109.2
2026-07-13T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.26,Stratocumulus,0.456,16.462,61.22,9.92,1012.09,0.5,2235.5
2026-07-13T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.42,Altocumulus,0.251,1.15,66.98,8.88,1014.85,0.5,8462.5
2026-07-13T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.82,Altocumulus,0.3675,13.117,64.27,6.56,1013.69,0.5,2423.8
2026-07-13T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.69,Cumulus,0.3653,6.454,70.92,8.45,1013.76,0.5,2617.3
2026-07-14T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,49.43,Altocumulus,0.3379,1.63,68.93,9.84,1012.62,0.5,6322.6
2026-07-14T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,55.45,Cumulus,0.4163,14.546,66.5,7.62,1010.83,0.5,1303.9
2026-07-14T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.88,Cirrus,0.3302,4.232,65.85,8.07,1012.93,0.5,4694.3
2026-07-14T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.12,Altocumulus,0.4297,10.018,65.96,8.66,1012.03,0.5,1346.1
2026-07-14T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.11,Altocumulus,0.405,17.312,63.75,11.59,1014.11,0.5,1614.8
2026-07-14T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,55.85,Stratocumulus,0.4971,16.132,67.02,9.63,1011.32,0.5,2794.4
2026-07-14T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.95,Cirrus,0.1797,5.042,59.77,17.55,1012.63,0.5,8542.1
2026-07-14T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.25,Altocumulus,0.4735,12.458,60.1,11.03,1011.6,0.5,1638.5
2026-07-14T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.02,Altocumulus,0.3924,13.376,60.37,14.37,1011.77,0.5,1526.0
2026-07-14T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.11,Altocumulus,0.3824,7.189,59.18,16.22,1012.23,0.5,1715.7
2026-07-14T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,62.15,Stratocumulus,0.6232,17.318,51.83,18.04,1011.48,0.5,2755.8
2026-07-14T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.52,Cirrus,0.1556,1.798,51.2,17.7,1012.67,0.5,6449.9
2026-07-14T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.5,Altocumulus,0.5754,17.621,45.18,19.26,1014.56,0.5,2791.0
2026-07-14T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.66,Cumulus,0.2561,5.929,51.66,19.23,1013.62,0.5,4394.4
2026-07-14T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.95,Cumulus,0.1764,4.597,54.96,17.52,1010.78,0.5,5608.9
